Indicator Name,Indicator Code,Country Name,Country Code,Year,Value,Disaggregation
"Age at first marriage, female",SP.DYN.SMAM.FE,Slovenia,SVN,2001,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Slovenia,SVN,2000,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Slovenia,SVN,1998,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Slovenia,SVN,1995,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Slovenia,SVN,1991,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,2015,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,2009,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,2007,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,1999,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,1986,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,1976,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Solomon Islands,SLB,1970,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Somalia,SOM,2006,20.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Somalia,SOM,1982,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Somalia,SOM,1981,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,2016,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,2011,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,2003,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,1998,26.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,1996,27.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,1991,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,1985,26.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Africa,ZAF,1980,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,2010,18.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,2008,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,1993,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,1990,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,1983,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,South Sudan,SSD,1973,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,2011,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,2001,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,1991,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,1986,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,1981,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,1978,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Spain,ESP,1970,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,2016,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,2012,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,2007,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,2001,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,1987,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,1981,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sri Lanka,LKA,1971,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Kitts and Nevis,KNA,1980,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Kitts and Nevis,KNA,1970,28.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Lucia,LCA,2012,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Lucia,LCA,1991,33.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Lucia,LCA,1980,31.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Lucia,LCA,1970,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,2012,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,2002,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,2001,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,1991,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,1980,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,St. Vincent and the Grenadines,VCT,1970,28.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,2014,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,2010,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,2008,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,2000,15,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,1993,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,1990,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sudan,SDN,1979,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Suriname,SUR,2012,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Suriname,SUR,2010,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Suriname,SUR,2006,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Suriname,SUR,2004,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Suriname,SUR,2000,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2018,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2017,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2016,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2015,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2014,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2012,31.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2011,31.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2010,31.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2009,31.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2008,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2007,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2006,32.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2005,32.2999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2004,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2002,32.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,2001,32.2999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1998,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1997,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1996,31.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1995,31.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1994,31,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1992,30.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1991,30.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1989,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1988,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1987,30.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1986,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1985,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1984,29.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1983,28.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1982,28.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1981,28,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1980,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1979,27.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1978,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1977,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1976,25.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1975,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1974,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1973,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1972,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1971,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Sweden,SWE,1970,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2017,30.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2016,30.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2015,30.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2014,30.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2013,30.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2012,30.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2010,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2009,29.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2008,29.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2007,29.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2006,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2005,29.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2003,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2001,29.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,2000,28.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1998,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1996,27.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1995,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1994,27.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1993,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1991,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1990,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1989,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1988,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1987,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1986,26.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1980,25,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Switzerland,CHE,1970,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Syrian Arab Republic,SYR,2006,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Syrian Arab Republic,SYR,2001,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Syrian Arab Republic,SYR,1981,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Syrian Arab Republic,SYR,1978,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Syrian Arab Republic,SYR,1970,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,2017,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,2012,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,2010,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,2005,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,2000,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tajikistan,TJK,1989,20.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2016,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2012,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2010,21,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2008,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2005,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2004,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,2002,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1999,20.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1996,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1994,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1992,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1988,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1978,19.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tanzania,TZA,1973,18.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,2012,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,2010,24.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,2006,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,2000,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,1990,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,1987,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,1980,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Thailand,THA,1970,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Timor-Leste,TLS,2016,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Timor-Leste,TLS,2015,24.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Timor-Leste,TLS,2010,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Timor-Leste,TLS,2004,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Timor-Leste,TLS,2003,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,2017,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,2014,22.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,2010,21.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,2000,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,1998,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,1988,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,1981,18.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Togo,TGO,1970,18.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,2016,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,2012,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,2011,24.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,2006,25.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,1996,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,1986,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tonga,TON,1976,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,2011,29.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,2006,25.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,2000,28.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,1990,26.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,1987,21.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,1980,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Trinidad and Tobago,TTO,1970,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,2014,28.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,2012,28.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,2004,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1995,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1994,26.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1988,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1984,24.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1980,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tunisia,TUN,1975,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,2013,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,2011,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,2008,24.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,2003,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,2000,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1998,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1993,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1990,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1988,21.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1985,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1983,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1980,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1978,20.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1975,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkiye,TUR,1970,20.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkmenistan,TKM,2015,23.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkmenistan,TKM,2006,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turkmenistan,TKM,2000,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turks and Caicos Islands,TCA,2001,25.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turks and Caicos Islands,TCA,1980,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Turks and Caicos Islands,TCA,1970,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tuvalu,TUV,2007,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tuvalu,TUV,2002,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tuvalu,TUV,1991,21.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Tuvalu,TUV,1979,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2016,20.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2011,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2006,20.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2005,20,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2002,20.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,2001,19.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,1995,18.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,1991,19.3999999999999,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uganda,UGA,1989,19,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,2012,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,2007,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,2005,23.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,2001,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Ukraine,UKR,1999,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Arab Emirates,ARE,2005,25.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Arab Emirates,ARE,1995,24.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Arab Emirates,ARE,1988,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Arab Emirates,ARE,1975,18,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,2011,27,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,2010,32,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,2009,31.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,2001,26.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1997,28.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1994,27.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1993,27.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1992,26.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1991,26.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1990,26,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1989,25.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1988,25.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1987,25.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1986,24.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1985,24.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1984,24.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1983,23.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1982,23.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United Kingdom,GBR,1971,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,2010,27.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,2007,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,2002,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,1995,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,United States,USA,1970,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uruguay,URY,2013,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uruguay,URY,2011,24,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uruguay,URY,1996,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uruguay,URY,1985,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uruguay,URY,1975,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,2006,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,2002,21.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,2000,21.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,1996,20.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Uzbekistan,UZB,1989,21.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Vanuatu,VUT,2009,22.5,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Vanuatu,VUT,2007,20.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Vanuatu,VUT,1999,23,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Vanuatu,VUT,1989,22.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Vanuatu,VUT,1979,22,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,2011,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,2001,22.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,2000,23.7,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,1990,22.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,1981,21.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,"Venezuela, RB",VEN,1971,20.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2015,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2014,22.4,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2011,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2007,23.3,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2006,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2005,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2002,23.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,2000,22.9,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,1999,22.8,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,1997,22.2,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,1989,23.1,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Viet Nam,VNM,1988,23.6,female
"Age at first marriage, female",SP.DYN.SMAM.FE,Virgin Islands (U.S.),VIR,2010,30.9,female
